10681;264;;;10391;266;;;10252;266;;;10292;264;;;10621;262;;;10167;258;;;10420;260;;;10471;265;;;10222;263;;;10210;267;;;10509;261;;;10772;261;;;10079;261;;;10531;263;;;10309;258;;;10146;262;;;10325;258;;;10199;261;;;10611;260;;;10361;261;;;10630;262;;;10135;259;;;10282;267;;;10272;257;;;10132;266;;;34797;256;;;30396;257;;;31150;256;;;31812;257;;;37891;256;;;44797;257;;;35571;257;;;37428;259;;;37067;254;;;39309;259;;;40293;260;;;34490;260;;;46316;257;;;38690;257;;;38946;257;;;33962;256;;;36657;257;;;45711;257;;;37073;256;;;36036;259;;;46952;257;;;35744;257;;;34197;257;;;40767;260;;;48154;260
10716;264;;;10425;266;;;10284;266;;;10324;264;;;10654;262;;;10204;258;;;10454;260;;;10505;265;;;10254;263;;;10246;267;;;10548;261;;;10806;261;;;10112;261;;;10567;263;;;10343;258;;;10178;262;;;10360;258;;;10235;261;;;10644;260;;;10394;260;;;10662;262;;;10168;259;;;10317;267;;;10305;257;;;10165;266;;;34891;256;;;30485;257;;;31247;256;;;31901;257;;;38005;256;;;44896;257;;;35675;257;;;37549;259;;;37176;254;;;39420;259;;;40518;260;;;34614;260;;;46543;257;;;38795;257;;;39045;257;;;34055;256;;;36760;257;;;45811;257;;;37162;256;;;36131;259;;;47045;257;;;35850;257;;;34340;257;;;40867;260;;;48260;260
10750;263;;;10459;266;;;10317;266;;;10358;264;;;10693;262;;;10236;258;;;10487;260;;;10537;265;;;10287;263;;;10279;267;;;10582;261;;;10845;261;;;10145;261;;;10604;263;;;10379;258;;;10211;262;;;10398;258;;;10266;261;;;10678;260;;;10425;260;;;10695;261;;;10203;259;;;10351;267;;;10338;257;;;10197;266;;;35001;256;;;30574;257;;;31371;256;;;31992;257;;;38109;256;;;44998;257;;;35773;257;;;37669;259;;;37278;254;;;39530;259;;;40668;260;;;34748;260;;;46729;257;;;38894;257;;;39146;257;;;34146;256;;;36866;257;;;45905;257;;;37252;256;;;36234;259;;;47138;257;;;35960;257;;;34446;257;;;40967;260;;;48366;260
10784;263;;;10495;266;;;10350;266;;;10392;264;;;10728;262;;;10274;258;;;10528;260;;;10570;265;;;10320;263;;;10312;267;;;10616;261;;;10886;261;;;10183;261;;;10635;263;;;10412;258;;;10244;262;;;10430;258;;;10295;261;;;10710;260;;;10459;260;;;10731;261;;;10235;259;;;10383;267;;;10373;257;;;10233;266;;;35111;256;;;30660;257;;;31504;256;;;32081;257;;;38216;256;;;45097;257;;;35876;257;;;37793;259;;;37375;254;;;39641;259;;;40884;260;;;34839;260;;;46906;257;;;38986;257;;;39250;257;;;34273;256;;;36963;257;;;46003;257;;;37348;256;;;36357;259;;;47229;257;;;36081;257;;;34590;257;;;41066;260;;;48477;260
10817;262;;;10531;266;;;10382;266;;;10425;264;;;10762;262;;;10308;258;;;10568;260;;;10609;265;;;10350;263;;;10345;267;;;10650;261;;;10924;261;;;10215;261;;;10671;263;;;10447;258;;;10276;262;;;10462;258;;;10329;261;;;10744;260;;;10498;260;;;10764;261;;;10265;259;;;10417;267;;;10407;257;;;10271;266;;;35208;256;;;30749;257;;;31600;256;;;32171;257;;;38318;256;;;45201;257;;;35975;257;;;37913;259;;;37475;254;;;39752;259;;;41025;260;;;34961;260;;;47111;257;;;39077;257;;;39361;257;;;34402;256;;;37063;257;;;46108;257;;;37452;256;;;36516;259;;;47338;257;;;36188;257;;;34711;257;;;41173;260;;;48580;260
10873;262;;;10565;266;;;10415;266;;;10458;264;;;10796;262;;;10351;257;;;10603;260;;;10643;265;;;10383;263;;;10380;267;;;10685;261;;;10964;261;;;10258;261;;;10710;263;;;10482;258;;;10310;262;;;10496;258;;;10361;261;;;10778;260;;;10531;260;;;10805;261;;;10298;259;;;10452;267;;;10442;257;;;10310;267;;;35314;256;;;30838;257;;;31693;256;;;32261;257;;;38427;256;;;45311;257;;;36073;257;;;38025;259;;;37574;254;;;39865;259;;;41254;260;;;35074;260;;;47310;257;;;39170;257;;;39466;257;;;34499;256;;;37162;257;;;46220;257;;;37593;256;;;36697;259;;;47436;257;;;36294;257;;;34807;257;;;41273;260;;;48680;260
10918;262;;;10601;266;;;10449;266;;;10489;264;;;10829;262;;;10386;257;;;10637;260;;;10696;265;;;10416;263;;;10413;267;;;10719;261;;;11000;261;;;10295;261;;;10743;263;;;10515;258;;;10344;262;;;10528;258;;;10394;261;;;10813;260;;;10568;260;;;10842;261;;;10331;259;;;10487;267;;;10474;257;;;10341;267;;;35425;256;;;30930;257;;;31789;256;;;32350;257;;;38539;256;;;45411;257;;;36179;257;;;38131;259;;;37676;254;;;39979;259;;;41415;260;;;35202;260;;;47488;257;;;39263;257;;;39567;257;;;34606;256;;;37263;257;;;46318;257;;;37698;256;;;36837;259;;;47534;257;;;36395;257;;;34922;257;;;41372;260;;;48787;260
10958;262;;;10637;266;;;10491;266;;;10523;264;;;10864;262;;;10417;257;;;10671;260;;;10731;265;;;10450;263;;;10446;267;;;10752;261;;;11037;261;;;10326;261;;;10776;263;;;10547;258;;;10377;262;;;10561;258;;;10425;261;;;10849;260;;;10601;260;;;10878;261;;;10368;259;;;10521;267;;;10508;257;;;10380;267;;;35521;256;;;31016;257;;;31882;256;;;32441;257;;;38645;256;;;45514;257;;;36300;257;;;38247;259;;;37774;254;;;40087;259;;;41553;260;;;35313;260;;;47691;257;;;39356;257;;;39668;257;;;34703;256;;;37366;257;;;46412;257;;;37790;256;;;36932;259;;;47626;257;;;36501;257;;;35090;257;;;41481;260;;;48890;260
10994;262;;;10669;266;;;10534;266;;;10558;264;;;10900;262;;;10455;257;;;10704;260;;;10762;265;;;10482;263;;;10481;267;;;10788;261;;;11072;261;;;10375;261;;;10812;263;;;10587;258;;;10408;262;;;10594;258;;;10458;261;;;10887;260;;;10633;260;;;10911;261;;;10403;259;;;10554;267;;;10551;257;;;10414;267;;;35610;256;;;31104;257;;;32006;256;;;32532;257;;;38753;256;;;45613;257;;;36404;257;;;38351;259;;;37869;254;;;40198;259;;;41705;260;;;35410;260;;;47872;257;;;39451;257;;;39770;257;;;34793;256;;;37468;257;;;46524;257;;;37909;256;;;37070;259;;;47728;257;;;36616;257;;;35198;257;;;41585;260;;;48992;260
11029;262;;;10706;266;;;10584;266;;;10594;264;;;10937;262;;;10490;257;;;10743;260;;;10804;265;;;10517;263;;;10514;267;;;10823;261;;;11114;261;;;10407;261;;;10850;263;;;10620;258;;;10443;262;;;10627;258;;;10493;261;;;10921;260;;;10670;259;;;10960;261;;;10438;263;;;10586;266;;;10583;257;;;10447;267;;;35708;256;;;31195;257;;;32171;256;;;32623;257;;;38864;256;;;45741;257;;;36506;257;;;38450;259;;;37969;254;;;40312;259;;;41878;260;;;35500;260;;;48022;257;;;39553;257;;;39872;257;;;34885;256;;;37565;257;;;46689;257;;;38039;256;;;37210;259;;;47820;257;;;36712;257;;;35293;257;;;41687;260;;;49092;260
11062;262;;;10741;266;;;10623;266;;;10630;264;;;10972;262;;;10522;257;;;10781;260;;;10836;265;;;10548;263;;;10547;267;;;10862;261;;;11150;261;;;10438;261;;;10883;263;;;10664;258;;;10475;262;;;10662;258;;;10529;261;;;10954;260;;;10706;259;;;10994;261;;;10474;263;;;10618;266;;;10615;257;;;10480;267;;;35828;256;;;31284;257;;;32287;256;;;32712;257;;;38971;256;;;45848;257;;;36607;257;;;38554;259;;;38068;254;;;40425;259;;;42134;260;;;35591;260;;;48211;257;;;39653;257;;;39979;257;;;34989;256;;;37665;257;;;46850;257;;;38156;256;;;37375;259;;;47916;257;;;36812;257;;;35385;257;;;41787;260;;;49196;260
11100;262;;;10779;266;;;10666;266;;;10665;264;;;11005;262;;;10561;257;;;10818;260;;;10877;265;;;10581;263;;;10584;267;;;10897;261;;;11184;260;;;10470;261;;;10914;262;;;10699;258;;;10506;262;;;10695;258;;;10562;261;;;10990;260;;;10742;259;;;11031;261;;;10508;263;;;10654;266;;;10650;257;;;10520;267;;;35942;256;;;31371;257;;;32379;256;;;32803;257;;;39081;256;;;45947;257;;;36707;257;;;38655;259;;;38188;254;;;40541;259;;;42287;260;;;35686;260;;;48418;257;;;39753;257;;;40081;257;;;35120;256;;;37764;257;;;46974;257;;;38270;256;;;37556;259;;;48011;257;;;36909;257;;;35477;257;;;41893;260;;;49299;260
11133;262;;;10815;266;;;10699;266;;;10702;264;;;11042;262;;;10593;257;;;10853;260;;;10910;265;;;10615;263;;;10616;267;;;10931;261;;;11215;260;;;10503;261;;;10951;262;;;10733;258;;;10538;262;;;10735;258;;;10594;261;;;11029;260;;;10778;259;;;11070;262;;;10547;263;;;10687;266;;;10689;257;;;10555;267;;;36039;256;;;31459;257;;;32508;256;;;32892;257;;;39190;256;;;46050;257;;;36805;257;;;38760;259;;;38290;254;;;40656;259;;;42434;260;;;35778;260;;;48608;257;;;39850;257;;;40187;257;;;35240;256;;;37862;257;;;47071;257;;;38420;256;;;37735;259;;;48105;257;;;37007;257;;;35569;257;;;41994;260;;;49401;260
11168;262;;;10858;266;;;10732;266;;;10741;264;;;11075;262;;;10629;257;;;10890;260;;;10944;265;;;10646;263;;;10648;267;;;10965;260;;;11249;260;;;10536;261;;;10988;262;;;10774;264;;;10571;262;;;10772;258;;;10629;261;;;11066;260;;;10810;259;;;11105;262;;;10580;263;;;10719;266;;;10720;257;;;10589;267;;;36131;256;;;31548;257;;;32603;256;;;32984;257;;;39294;256;;;46154;257;;;36936;257;;;38860;259;;;38387;254;;;40780;259;;;42531;260;;;35867;260;;;48802;257;;;39950;257;;;40288;257;;;35335;256;;;37963;257;;;47168;257;;;38584;256;;;37902;259;;;48218;257;;;37105;257;;;35661;257;;;42098;260;;;49509;260
11201;262;;;10892;266;;;10767;266;;;10771;264;;;11112;263;;;10662;257;;;10930;260;;;10977;265;;;10679;263;;;10683;267;;;10998;260;;;11286;260;;;10570;261;;;11023;262;;;10814;268;;;10603;262;;;10807;258;;;10663;261;;;11099;260;;;10843;259;;;11138;262;;;10612;263;;;10750;266;;;10753;257;;;10621;267;;;36235;256;;;31635;257;;;32691;256;;;33073;257;;;39401;256;;;46259;257;;;37075;257;;;38977;259;;;38490;254;;;40890;259;;;42624;260;;;35957;260;;;48999;257;;;40052;257;;;40391;257;;;35430;256;;;38062;257;;;47273;257;;;38729;256;;;38045;259;;;48322;257;;;37216;257;;;35761;257;;;42195;260;;;49609;260
11234;262;;;10926;266;;;10800;266;;;10804;264;;;11145;263;;;10695;257;;;10973;260;;;11010;265;;;10711;263;;;10719;267;;;11030;260;;;11320;260;;;10607;261;;;11062;262;;;10846;269;;;10636;262;;;10839;258;;;10695;261;;;11138;261;;;10874;259;;;11172;262;;;10645;263;;;10782;266;;;10786;257;;;10652;267;;;36356;256;;;31728;257;;;32780;256;;;33163;257;;;39511;256;;;46360;257;;;37173;257;;;39098;259;;;38589;254;;;41000;259;;;42714;260;;;36069;260;;;49195;257;;;40148;257;;;40494;257;;;35521;256;;;38161;257;;;47406;257;;;38915;256;;;38193;259;;;48415;257;;;37315;257;;;35857;257;;;42294;260;;;49729;260
11268;262;;;10962;264;;;10834;266;;;10841;264;;;11177;263;;;10728;257;;;11005;260;;;11042;265;;;10743;263;;;10751;267;;;11063;260;;;11353;260;;;10641;261;;;11096;262;;;10880;269;;;10669;262;;;10872;258;;;10727;261;;;11171;261;;;10906;259;;;11207;262;;;10679;263;;;10815;266;;;10821;257;;;10685;267;;;36489;256;;;31827;257;;;32871;256;;;33255;257;;;39616;256;;;46466;257;;;37275;257;;;39222;259;;;38691;254;;;41109;259;;;42804;260;;;36206;260;;;49348;257;;;40250;257;;;40597;257;;;35613;256;;;38264;257;;;47553;257;;;39092;256;;;38338;259;;;48510;257;;;37412;257;;;35951;257;;;42392;260;;;49836;260
11304;262;;;10994;264;;;10866;266;;;10877;264;;;11211;263;;;10762;257;;;11037;260;;;11081;264;;;10779;263;;;10787;267;;;11097;260;;;11388;260;;;10673;261;;;11129;262;;;10913;269;;;10700;262;;;10905;258;;;10760;261;;;11215;261;;;10942;259;;;11241;261;;;10711;263;;;10849;266;;;10856;257;;;10717;267;;;36605;256;;;31915;257;;;32960;256;;;33345;257;;;39722;256;;;46570;257;;;37372;257;;;39349;259;;;38788;254;;;41219;259;;;42894;260;;;36318;260;;;49586;256;;;40386;257;;;40699;257;;;35705;256;;;38363;257;;;47659;257;;;39253;256;;;38501;259;;;48603;257;;;37510;257;;;36052;257;;;42495;260;;;49938;260
11335;262;;;11026;264;;;10899;266;;;10909;264;;;11244;263;;;10799;257;;;11074;260;;;11115;264;;;10816;263;;;10821;267;;;11133;260;;;11430;260;;;10708;261;;;11161;262;;;10945;269;;;10732;262;;;10945;258;;;10794;261;;;11258;261;;;10975;259;;;11277;261;;;10743;263;;;10882;266;;;10890;257;;;10748;267;;;36719;256;;;32009;257;;;33048;256;;;33434;257;;;39823;256;;;46672;257;;;37479;257;;;39491;259;;;38886;254;;;41327;259;;;42986;260;;;36408;260;;;49757;256;;;40501;257;;;40804;257;;;35797;256;;;38463;257;;;47778;257;;;39435;256;;;38672;259;;;48697;257;;;37604;257;;;36198;257;;;42593;260;;;50063;260
11369;262;;;11059;264;;;10935;266;;;10940;264;;;11285;263;;;10832;257;;;11112;260;;;11151;264;;;10857;263;;;10848;267;;;11168;260;;;11461;260;;;10738;261;;;11198;262;;;10978;269;;;10771;262;;;11000;258;;;10831;261;;;11291;261;;;11009;259;;;11317;261;;;10775;263;;;10913;266;;;10926;257;;;10781;267;;;36863;256;;;32101;257;;;33137;256;;;33523;257;;;39934;256;;;46778;257;;;37577;257;;;39613;259;;;38989;254;;;41439;259;;;43077;260;;;36513;260;;;49982;256;;;40613;257;;;40905;257;;;35886;256;;;38562;257;;;47879;257;;;39613;256;;;38833;259;;;48792;257;;;37701;257;;;36341;257;;;42694;260;;;50167;260
11404;262;;;11095;264;;;10967;266;;;10973;264;;;11319;263;;;10864;257;;;11149;260;;;11185;264;;;10892;263;;;10880;264;;;11203;260;;;11501;260;;;10776;261;;;11234;262;;;11012;269;;;10807;262;;;11032;258;;;10863;261;;;11324;261;;;11041;259;;;11363;261;;;10808;263;;;10949;266;;;10960;257;;;10815;267;;;36961;256;;;32188;257;;;33227;256;;;33613;257;;;40056;256;;;46878;257;;;37680;257;;;39726;259;;;39087;254;;;41545;259;;;43169;260;;;36603;260;;;50193;256;;;40712;257;;;41010;257;;;35979;256;;;38660;257;;;48026;257;;;39762;256;;;39046;259;;;48887;257;;;37805;257;;;36468;257;;;42797;260;;;50271;260
11437;262;;;11129;264;;;11008;266;;;11007;264;;;11357;263;;;10897;257;;;11188;260;;;11219;264;;;10924;263;;;10909;264;;;11248;260;;;11533;260;;;10815;261;;;11269;262;;;11046;269;;;10840;262;;;11093;258;;;10895;261;;;11366;261;;;11074;259;;;11404;261;;;10840;263;;;10981;266;;;10996;257;;;10848;267;;;37057;256;;;32277;257;;;33350;254;;;33702;257;;;40163;256;;;46983;257;;;37781;257;;;39843;259;;;39193;254;;;41710;259;;;43258;260;;;36693;260;;;50462;254;;;40813;257;;;41112;257;;;36068;256;;;38760;257;;;48181;257;;;39919;256;;;39210;259;;;48982;257;;;37917;257;;;36587;257;;;42899;260;;;50373;260
11471;262;;;11167;264;;;11040;266;;;11044;264;;;11400;263;;;10933;257;;;11218;260;;;11251;264;;;10958;263;;;10942;264;;;11285;264;;;11583;260;;;10850;261;;;11300;262;;;11079;269;;;10871;262;;;11135;258;;;10944;261;;;11405;261;;;11108;259;;;11437;261;;;10878;263;;;11014;266;;;11033;257;;;10887;267;;;37152;256;;;32363;257;;;33441;254;;;33796;257;;;40264;256;;;47083;257;;;37885;257;;;39954;259;;;39294;254;;;41832;259;;;43399;260;;;36788;260;;;50732;254;;;40913;257;;;41215;257;;;36163;256;;;38865;257;;;48319;257;;;40080;256;;;39406;259;;;49078;257;;;38028;257;;;36687;257;;;43014;260;;;50485;260
11505;262;;;11202;264;;;11071;266;;;11077;264;;;11434;261;;;10973;257;;;11252;260;;;11285;264;;;10988;263;;;10974;264;;;11319;264;;;11616;260;;;10883;261;;;11332;262;;;11111;269;;;10902;262;;;11167;258;;;10980;261;;;11438;261;;;11145;259;;;11471;261;;;10907;263;;;11049;266;;;11064;257;;;10923;267;;;37247;256;;;32451;257;;;33534;254;;;33887;257;;;40370;256;;;47190;257;;;37983;257;;;40061;259;;;39397;254;;;41961;259;;;43554;260;;;36878;260;;;50937;254;;;41010;257;;;41321;257;;;36282;256;;;38966;257;;;48457;257;;;40240;256;;;39640;259;;;49172;257;;;38123;257;;;36822;257;;;43117;260;;;50586;260
11539;262;;;11237;264;;;11104;266;;;11110;264;;;11472;261;;;11011;257;;;11284;260;;;11317;264;;;11021;263;;;11007;264;;;11363;264;;;11652;260;;;10916;261;;;11370;262;;;11144;268;;;10933;262;;;11199;258;;;11011;261;;;11470;261;;;11179;259;;;11508;261;;;10939;263;;;11080;266;;;11096;257;;;10961;267;;;37356;256;;;32539;257;;;33626;254;;;34007;257;;;40473;256;;;47294;257;;;38084;257;;;40164;259;;;39499;254;;;42083;259;;;43723;260;;;36972;260;;;51120;254;;;41120;257;;;41423;257;;;36412;256;;;39065;257;;;48595;257;;;40423;256;;;39875;259;;;49266;257;;;38223;257;;;36928;257;;;43214;260;;;50687;260
11571;262;;;11270;265;;;11139;266;;;11142;264;;;11509;261;;;11042;257;;;11327;260;;;11351;264;;;11055;263;;;11043;264;;;11396;264;;;11688;260;;;10950;261;;;11403;262;;;11179;268;;;10968;262;;;11234;258;;;11041;261;;;11503;261;;;11216;259;;;11543;261;;;10977;263;;;11113;266;;;11132;260;;;10991;267;;;37466;256;;;32629;257;;;33722;254;;;34195;257;;;40583;256;;;47398;257;;;38212;257;;;40270;259;;;39597;254;;;42206;259;;;43826;260;;;37062;260;;;51270;254;;;41258;257;;;41528;257;;;36511;256;;;39165;257;;;48717;257;;;40701;256;;;40101;259;;;49361;257;;;38320;257;;;37022;257;;;43316;260;;;50789;260
11623;262;;;11306;265;;;11174;266;;;11174;264;;;11546;261;;;11086;257;;;11360;260;;;11414;264;;;11087;263;;;11075;264;;;11436;264;;;11722;260;;;10981;261;;;11436;262;;;11212;268;;;11000;262;;;11267;258;;;11085;261;;;11536;261;;;11249;259;;;11580;261;;;11011;263;;;11147;266;;;11167;260;;;11024;267;;;37561;256;;;32722;257;;;33816;254;;;34344;257;;;40690;256;;;47506;257;;;38308;257;;;40379;259;;;39694;254;;;42322;259;;;43935;260;;;37153;260;;;51446;254;;;41384;257;;;41636;257;;;36602;256;;;39264;257;;;48815;257;;;40957;256;;;40289;259;;;49454;257;;;38423;257;;;37125;257;;;43414;260;;;50890;260
11657;262;;;11342;265;;;11208;266;;;11207;264;;;11579;261;;;11130;257;;;11394;260;;;11450;264;;;11121;263;;;11116;267;;;11471;264;;;11758;260;;;11014;261;;;11473;262;;;11249;268;;;11032;262;;;11303;258;;;11116;261;;;11569;261;;;11284;259;;;11620;261;;;11046;263;;;11181;266;;;11207;260;;;11061;267;;;37654;256;;;32810;257;;;33906;254;;;34535;257;;;40793;256;;;47605;257;;;38410;257;;;40501;259;;;39797;254;;;42449;259;;;44032;260;;;37243;260;;;51643;254;;;41480;257;;;41741;257;;;36693;256;;;39364;257;;;48908;257;;;41178;256;;;40489;259;;;49547;257;;;38524;257;;;37221;257;;;43516;260;;;50992;260
11690;262;;;11378;265;;;11241;266;;;11244;264;;;11614;261;;;11163;257;;;11430;260;;;11481;264;;;11153;263;;;11150;267;;;11510;264;;;11792;257;;;11047;261;;;11510;262;;;11280;268;;;11063;262;;;11335;258;;;11149;261;;;11602;261;;;11319;259;;;11657;261;;;11080;263;;;11214;266;;;11243;260;;;11096;267;;;37752;256;;;32905;257;;;33993;254;;;34701;257;;;40903;256;;;47718;257;;;38507;257;;;40714;259;;;39896;254;;;42569;259;;;44213;260;;;37332;260;;;51831;254;;;41601;257;;;41842;257;;;36784;256;;;39463;257;;;49002;257;;;41379;256;;;40646;259;;;49645;257;;;38620;257;;;37325;257;;;43616;260;;;51095;260
11723;262;;;11428;265;;;11279;266;;;11278;264;;;11648;261;;;11199;257;;;11464;260;;;11514;264;;;11186;263;;;11181;267;;;11545;264;;;11828;257;;;11085;261;;;11544;262;;;11313;268;;;11098;262;;;11367;258;;;11189;261;;;11636;261;;;11353;259;;;11691;261;;;11111;263;;;11253;266;;;11276;260;;;11129;267;;;37849;256;;;33012;257;;;34085;254;;;34870;257;;;41012;256;;;47840;257;;;38605;257;;;40884;259;;;39995;254;;;42689;259;;;44371;260;;;37422;260;;;52007;254;;;41757;257;;;41945;257;;;36876;256;;;39562;257;;;49097;257;;;41513;256;;;40845;259;;;49738;257;;;38717;257;;;37475;257;;;43714;260;;;51195;260
11757;262;;;11463;265;;;11316;266;;;11315;264;;;11682;261;;;11230;257;;;11500;260;;;11547;264;;;11222;263;;;11214;267;;;11579;264;;;11862;257;;;11119;261;;;11579;262;;;11349;268;;;11136;262;;;11402;258;;;11225;261;;;11672;260;;;11389;259;;;11723;261;;;11154;263;;;11285;266;;;11308;260;;;11162;267;;;37944;256;;;33098;257;;;34173;254;;;35031;257;;;41115;256;;;47940;257;;;38707;257;;;41077;259;;;40090;254;;;42827;259;;;44589;260;;;37543;260;;;52171;254;;;41919;257;;;42045;257;;;36975;256;;;39662;257;;;49190;257;;;41628;256;;;41006;259;;;49832;257;;;38814;257;;;37626;257;;;43810;260;;;51303;260
11795;262;;;11497;265;;;11351;266;;;11349;264;;;11717;261;;;11261;257;;;11532;260;;;11582;264;;;11258;263;;;11254;267;;;11612;265;;;11897;257;;;11154;261;;;11611;262;;;11385;268;;;11172;262;;;11434;256;;;11257;261;;;11705;260;;;11421;259;;;11758;261;;;11188;263;;;11318;266;;;11344;260;;;11195;267;;;38042;256;;;33185;257;;;34264;254;;;35167;257;;;41224;256;;;48046;257;;;38817;257;;;41243;259;;;40195;254;;;42967;259;;;44819;260;;;37669;260;;;52327;254;;;42061;257;;;42144;257;;;37076;256;;;39766;257;;;49303;257;;;41757;256;;;41191;259;;;49927;257;;;38911;257;;;37724;257;;;43909;260;;;51405;260
11828;262;;;11532;265;;;11383;266;;;11381;264;;;11754;261;;;11297;257;;;11568;260;;;11615;264;;;11290;263;;;11312;264;;;11645;265;;;11932;257;;;11191;261;;;11644;262;;;11419;268;;;11208;262;;;11467;256;;;11289;261;;;11742;260;;;11453;259;;;11792;261;;;11224;263;;;11353;266;;;11377;260;;;11229;267;;;38140;256;;;33271;257;;;34353;254;;;35288;257;;;41326;256;;;48148;257;;;38920;257;;;41378;259;;;40295;254;;;43088;259;;;45048;260;;;37781;260;;;52456;254;;;42171;257;;;42245;257;;;37207;256;;;39867;257;;;49460;257;;;41850;256;;;41402;259;;;50020;257;;;39015;257;;;37822;257;;;44009;260;;;51511;260
11859;262;;;11562;265;;;11416;266;;;11414;264;;;11796;261;;;11331;257;;;11601;260;;;11648;264;;;11328;263;;;11346;264;;;11689;265;;;11962;257;;;11230;261;;;11680;262;;;11451;267;;;11240;262;;;11500;256;;;11322;261;;;11776;260;;;11488;259;;;11826;261;;;11260;263;;;11386;266;;;11413;260;;;11262;267;;;38236;256;;;33358;257;;;34446;254;;;35407;257;;;41435;256;;;48250;257;;;39023;257;;;41578;259;;;40391;254;;;43214;259;;;45247;260;;;37870;260;;;52606;254;;;42283;257;;;42349;257;;;37372;256;;;39967;257;;;49631;257;;;41943;256;;;41583;259;;;50114;257;;;39115;257;;;37916;257;;;44158;260;;;51611;260
11893;262;;;11596;265;;;11449;266;;;11447;264;;;11830;261;;;11367;257;;;11642;260;;;11680;264;;;11366;263;;;11380;264;;;11722;265;;;12001;257;;;11263;261;;;11718;262;;;11487;267;;;11271;262;;;11533;256;;;11356;261;;;11810;260;;;11521;259;;;11863;262;;;11295;263;;;11420;266;;;11445;260;;;11302;267;;;38331;256;;;33444;257;;;34535;254;;;35538;257;;;41547;256;;;48354;257;;;39124;257;;;41754;259;;;40491;254;;;43323;259;;;45389;260;;;37960;260;;;52770;254;;;42403;257;;;42452;257;;;37509;256;;;40067;257;;;49766;257;;;42036;256;;;41769;259;;;50223;257;;;39214;257;;;38030;257;;;44313;260;;;51720;260
11930;262;;;11630;265;;;11487;266;;;11480;264;;;11863;261;;;11403;257;;;11692;260;;;11712;264;;;11405;263;;;11414;264;;;11756;265;;;12037;257;;;11299;261;;;11751;263;;;11520;267;;;11304;262;;;11569;256;;;11390;261;;;11842;260;;;11554;259;;;11897;262;;;11327;263;;;11461;266;;;11478;260;;;11333;267;;;38460;256;;;33533;257;;;34631;254;;;35698;257;;;41651;256;;;48455;257;;;39230;257;;;41951;259;;;40589;254;;;43432;259;;;45499;260;;;38066;260;;;52955;254;;;42537;257;;;42557;257;;;37654;256;;;40169;257;;;49872;257;;;42126;256;;;41950;259;;;50333;257;;;39310;257;;;38148;257;;;44437;260;;;51823;260
11967;264;;;11671;265;;;11521;266;;;11517;264;;;11896;261;;;11439;257;;;11724;260;;;11746;264;;;11439;263;;;11451;264;;;11791;265;;;12078;257;;;11332;261;;;11783;262;;;11553;267;;;11337;262;;;11604;256;;;11430;261;;;11877;260;;;11588;259;;;11930;262;;;11361;263;;;11494;266;;;11511;260;;;11365;267;;;38610;256;;;33620;257;;;34723;254;;;35871;257;;;41759;256;;;48563;257;;;39336;257;;;42114;259;;;40690;254;;;43555;259;;;45591;260;;;38156;260;;;53144;254;;;42683;257;;;42657;257;;;37805;256;;;40299;257;;;49963;257;;;42216;256;;;42102;259;;;50429;257;;;39406;257;;;38277;257;;;44556;260;;;51922;260
